Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p39,F,21,maturite_bilingue_ANG-FR,French,73,06joi134,6,F,Joy,4,850,2400,35.41666667,d2_50,d3_40,06joi134_0-850,27,0,0,0,96,0,0,58,Joy,0,0,0,1,0,0,0,1,92,0.0000694444
p39,F,21,maturite_bilingue_ANG-FR,French,73,06joi134,6,F,Joy,4,1600,2400,66.66666667,d3_75,d6_70,06joi134_0-1600,42,86,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,71,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,06joi134,6,F,Joy,4,1250,2400,52.08333333,d3_75,d5_60,06joi134_0-1250,52,92,0,0,0,0,0,62,Anger,1,0,0,0,0,0,0,0,39,0.0001851850
p39,F,21,maturite_bilingue_ANG-FR,French,73,06tri132,6,F,Sadness,2,450,1950,23.07692308,d1_25,d2_30,06tri132_0-450,49,0,0,0,0,0,97,0,Sadness,0,0,0,0,0,1,0,1,98,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,06tri132,6,F,Sadness,2,150,1950,7.692307692,d1_25,d0_10,06tri132_0-150,65,0,0,77,0,0,74,0,Fear,0,0,1,0,0,0,0,0,62,0.0001157410
p39,F,21,maturite_bilingue_ANG-FR,French,73,06tri133,6,F,Sadness,3,500,950,52.63157895,d3_75,d5_60,06tri133_0-500,56,0,43,74,0,0,0,0,Fear,0,0,1,0,0,0,0,0,75,0.0001388890
p39,F,21,maturite_bilingue_ANG-FR,French,73,07col131,7,F,Anger,1,600,1000,60,d3_75,d5_60,07col131_0-600,43,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,88,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,07int132,7,F,Neutral,2,1050,1250,84,d4_100,d8_90,07int132_0-1050,13,0,0,0,0,46,0,78,Surprise,0,0,0,0,0,0,1,0,55,0.0001041670
p39,F,21,maturite_bilingue_ANG-FR,French,73,07int137,7,F,Neutral,7,750,1450,51.72413793,d3_75,d5_60,07int137_0-750,24,0,0,0,0,97,0,0,Neutral,0,0,0,0,1,0,0,1,73,0.0000694444
p39,F,21,maturite_bilingue_ANG-FR,French,73,07int137,7,F,Neutral,7,1400,1450,96.55172414,d4_100,d9_100,07int137_0-1400,90,0,0,0,64,0,0,100,Surprise,0,0,0,0,0,0,1,0,81,0.0001157410
p39,F,21,maturite_bilingue_ANG-FR,French,73,07peu131,7,F,Fear,1,250,450,55.55555556,d3_75,d5_60,07peu131_0-250,3,0,18,86,0,0,0,63,Fear,0,0,1,0,0,0,0,1,60,0.0001388890
p39,F,21,maturite_bilingue_ANG-FR,French,73,07tri131,7,F,Sadness,1,50,1600,3.125,d1_25,d0_10,07tri131_0-50,75,0,0,0,0,0,38,65,Surprise,0,0,0,0,0,0,1,0,23,0.0001157410
p39,F,21,maturite_bilingue_ANG-FR,French,73,07tri134,7,F,Sadness,4,1050,1850,56.75675676,d3_75,d5_60,07tri134_0-1050,58,0,0,0,0,0,100,0,Sadness,0,0,0,0,0,1,0,1,96,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,08int138,8,M,Neutral,8,150,900,16.66666667,d1_25,d1_20,08int138_0-150,71,0,0,0,0,0,0,86,Surprise,0,0,0,0,0,0,1,0,79,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,08joi1318,8,M,Joy,18,250,600,41.66666667,d2_50,d4_50,08joi1318_0-250,74,0,0,0,0,0,0,85,Surprise,0,0,0,0,0,0,1,0,73,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,08peu131,8,M,Fear,1,250,400,62.5,d3_75,d6_70,08peu131_0-250,97,0,0,91,0,0,0,0,Fear,0,0,1,0,0,0,0,1,97,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,08peu134,8,M,Fear,4,900,1050,85.71428571,d4_100,d8_90,08peu134_0-900,10,0,0,100,0,0,0,35,Fear,0,0,1,0,0,0,0,1,76,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,08peu134,8,M,Fear,4,50,1050,4.761904762,d1_25,d0_10,08peu134_0-50,32,0,0,0,0,0,65,0,Sadness,0,0,0,0,0,1,0,0,36,0.0000810185
p39,F,21,maturite_bilingue_ANG-FR,French,73,08peu134,8,M,Fear,4,450,1050,42.85714286,d2_50,d4_50,08peu134_0-450,76,0,0,100,0,0,0,0,Fear,0,0,1,0,0,0,0,1,86,0.0000694444
p39,F,21,maturite_bilingue_ANG-FR,French,73,08tri137,8,M,Sadness,7,3050,3750,81.33333333,d4_100,d8_90,08tri137_0-3050,7,0,20,0,0,0,0,41,Surprise,0,0,0,0,0,0,1,0,51,0.0003472220
p39,F,21,maturite_bilingue_ANG-FR,French,73,08tri137,8,M,Sadness,7,100,3750,2.666666667,d1_25,d0_10,08tri137_0-100,44,0,0,0,0,0,0,69,Surprise,0,0,0,0,0,0,1,0,37,0.0000810185
p39,F,21,maturite_bilingue_ANG-FR,French,73,08tri137,8,M,Sadness,7,1800,3750,48,d2_50,d4_50,08tri137_0-1800,50,0,0,0,100,0,0,0,Joy,0,0,0,1,0,0,0,0,90,0.0000694444
p39,F,21,maturite_bilingue_ANG-FR,French,73,08tri137,8,M,Sadness,7,2700,3750,72,d3_75,d7_80,08tri137_0-2700,64,0,0,0,93,0,0,0,Joy,0,0,0,1,0,0,0,0,96,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,08tri137,8,M,Sadness,7,3500,3750,93.33333333,d4_100,d9_100,08tri137_0-3500,80,0,0,0,95,0,0,0,Joy,0,0,0,1,0,0,0,0,80,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,09col133,9,F,Anger,3,450,1350,33.33333333,d2_50,d3_40,09col133_0-450,31,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000462963
p39,F,21,maturite_bilingue_ANG-FR,French,73,09col133,9,F,Anger,3,950,1350,70.37037037,d3_75,d7_80,09col133_0-950,101,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,96,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,09deg137,9,F,Disgust,7,200,550,36.36363636,d2_50,d3_40,09deg137_0-200,30,0,100,0,0,0,0,63,Disgust,0,1,0,0,0,0,0,1,62,0.0001041670
p39,F,21,maturite_bilingue_ANG-FR,French,73,09int133,9,F,Neutral,3,1050,1050,100,d4_100,d9_100,09int133_0-1050,8,0,0,0,58,0,0,100,Surprise,0,0,0,0,0,0,1,0,83,0.0001504630
p39,F,21,maturite_bilingue_ANG-FR,French,73,09peu131,9,F,Fear,1,350,450,77.77777778,d4_100,d7_80,09peu131_0-350,19,0,59,91,0,0,0,0,Fear,0,0,1,0,0,0,0,1,96,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,09tri135,9,F,Sadness,5,100,200,50,d2_50,d4_50,09tri135_0-100,36,0,0,0,0,82,0,0,Neutral,0,0,0,0,1,0,0,0,35,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,10col137,10,F,Anger,7,2200,2250,97.77777778,d4_100,d9_100,10col137_0-2200,48,97,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,10col137,10,F,Anger,7,1100,2250,48.88888889,d2_50,d4_50,10col137_0-1100,62,100,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,100,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,10int134,10,F,Neutral,4,100,750,13.33333333,d1_25,d1_20,10int134_0-100,72,0,0,0,0,86,0,0,Neutral,0,0,0,0,1,0,0,1,42,0.0000347222
p39,F,21,maturite_bilingue_ANG-FR,French,73,10int134,10,F,Neutral,4,350,750,46.66666667,d2_50,d4_50,10int134_0-350,77,0,0,0,0,95,0,0,Neutral,0,0,0,0,1,0,0,1,77,0.0000462963
p39,F,21,maturite_bilingue_ANG-FR,French,73,10int134,10,F,Neutral,4,250,750,33.33333333,d2_50,d3_40,10int134_0-250,103,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,1,97,0.0000462963
p39,F,21,maturite_bilingue_ANG-FR,French,73,10int137,10,F,Neutral,7,550,800,68.75,d3_75,d6_70,10int137_0-550,66,0,0,0,0,81,0,0,Neutral,0,0,0,0,1,0,0,1,71,0.0000694444
p39,F,21,maturite_bilingue_ANG-FR,French,73,10joi131,10,F,Joy,1,550,700,78.57142857,d4_100,d7_80,10joi131_0-550,11,73,0,44,0,0,0,0,Anger,1,0,0,0,0,0,0,0,51,0.0001157410
p39,F,21,maturite_bilingue_ANG-FR,French,73,10joi131,10,F,Joy,1,350,700,50,d2_50,d4_50,10joi131_0-350,37,97,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,90,0.0000462963
p39,F,21,maturite_bilingue_ANG-FR,French,73,10joi135,10,F,Joy,5,350,1000,35,d2_50,d3_40,10joi135_0-350,95,73,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,92,0.0000810185
p39,F,21,maturite_bilingue_ANG-FR,French,73,10tri131,10,F,Sadness,1,400,850,47.05882353,d2_50,d4_50,10tri131_0-400,22,0,0,0,0,100,0,0,Neutral,0,0,0,0,1,0,0,0,76,0.0000925926
p39,F,21,maturite_bilingue_ANG-FR,French,73,10tri131,10,F,Sadness,1,750,850,88.23529412,d4_100,d8_90,10tri131_0-750,87,0,66,44,0,0,53,0,Disgust,0,1,0,0,0,0,0,0,17,0.0001388890
p39,F,21,maturite_bilingue_ANG-FR,French,73,10tri131,10,F,Sadness,1,450,850,52.94117647,d3_75,d5_60,10tri131_0-450,92,0,0,0,0,87,27,0,Neutral,0,0,0,0,1,0,0,0,52,0.0001041670
p39,F,21,maturite_bilingue_ANG-FR,French,73,10tri134,10,F,Sadness,4,650,950,68.42105263,d3_75,d6_70,10tri134_0-650,45,0,87,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,88,0.0000578704
p39,F,21,maturite_bilingue_ANG-FR,French,73,10tri134,10,F,Sadness,4,950,950,100,d4_100,d9_100,10tri134_0-950,81,0,0,0,0,0,71,0,Sadness,0,0,0,0,0,1,0,1,38,0.0000810185
p40,F,21,b2,French,60,01col131,1,M,Anger,1,850,850,100,d4_100,d9_100,01col131_0-850,74,38,16,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,22,0.0001041670
p40,F,21,b2,French,60,01col131,1,M,Anger,1,600,850,70.58823529,d3_75,d7_80,01col131_0-600,97,51,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,9,0.0001157410
p40,F,21,b2,French,60,01int136,1,M,Neutral,6,1100,1100,100,d4_100,d9_100,01int136_0-1100,60,0,0,0,0,20,0,27,Surprise,0,0,0,0,0,0,1,0,16,0.0001620370
p40,F,21,b2,French,60,01int136,1,M,Neutral,6,300,1100,27.27272727,d2_50,d2_30,01int136_0-300,65,0,0,0,0,0,0,29,Surprise,0,0,0,0,0,0,1,0,27,0.0000462963
p40,F,21,b2,French,60,01joi131,1,M,Joy,1,250,900,27.77777778,d2_50,d2_30,01joi131_0-250,18,0,0,47,0,0,0,0,Fear,0,0,1,0,0,0,0,0,7,0.0000694444
p40,F,21,b2,French,60,01joi131,1,M,Joy,1,250,900,27.77777778,d2_50,d2_30,01joi131_0-250,91,0,0,58,0,0,0,0,Fear,0,0,1,0,0,0,0,0,9,0.0000462963
p40,F,21,b2,French,60,01joi134,1,M,Joy,4,150,1150,13.04347826,d1_25,d1_20,01joi134_0-150,1,0,0,14,0,0,76,0,Sadness,0,0,0,0,0,1,0,0,45,0.0001851850
p40,F,21,b2,French,60,01joi134,1,M,Joy,4,1150,1150,100,d4_100,d9_100,01joi134_0-1150,99,0,0,0,55,0,0,0,Joy,0,0,0,1,0,0,0,1,47,0.0000694444
p40,F,21,b2,French,60,01peu136,1,M,Fear,6,250,1200,20.83333333,d1_25,d2_30,01peu136_0-250,45,0,0,28,0,0,0,0,Fear,0,0,1,0,0,0,0,1,30,0.0001273150
p40,F,21,b2,French,60,01peu136,1,M,Fear,6,1200,1200,100,d4_100,d9_100,01peu136_0-1200,72,0,0,59,0,0,0,0,Fear,0,0,1,0,0,0,0,1,59,0.0000810185
p40,F,21,b2,French,60,01tri132,1,M,Sadness,2,500,600,83.33333333,d4_100,d8_90,01tri132_0-500,61,0,0,0,0,0,30,0,Sadness,0,0,0,0,0,1,0,1,16,0.0001851850
p40,F,21,b2,French,60,01tri132,1,M,Sadness,2,600,600,100,d4_100,d9_100,01tri132_0-600,64,0,0,0,0,0,27,0,Sadness,0,0,0,0,0,1,0,1,5,0.0000810185
p40,F,21,b2,French,60,02col133,2,F,Anger,3,1050,1150,91.30434783,d4_100,d9_100,02col133_0-1050,47,0,0,74,0,0,0,0,Fear,0,0,1,0,0,0,0,0,25,0.0000694444
p40,F,21,b2,French,60,02deg132,2,F,Disgust,2,2550,2550,100,d4_100,d9_100,02deg132_0-2550,8,0,39,0,0,0,12,0,Disgust,0,1,0,0,0,0,0,1,16,0.0001620370
p40,F,21,b2,French,60,02deg132,2,F,Disgust,2,50,2550,1.960784314,d1_25,d0_10,02deg132_0-50,68,0,0,0,0,28,0,0,Neutral,0,0,0,0,1,0,0,0,5,0.0000462963
p40,F,21,b2,French,60,02deg134,2,F,Disgust,4,1700,2400,70.83333333,d3_75,d7_80,02deg134_0-1700,11,0,0,0,0,0,62,16,Sadness,0,0,0,0,0,1,0,0,13,0.0001736110
p40,F,21,b2,French,60,02deg134,2,F,Disgust,4,200,2400,8.333333333,d1_25,d0_10,02deg134_0-200,25,0,0,38,0,0,0,0,Fear,0,0,1,0,0,0,0,0,7,0.0000578704
p40,F,21,b2,French,60,02deg134,2,F,Disgust,4,2350,2400,97.91666667,d4_100,d9_100,02deg134_0-2350,43,0,0,0,0,0,74,0,Sadness,0,0,0,0,0,1,0,0,20,0.0000462963
p40,F,21,b2,French,60,02deg134,2,F,Disgust,4,600,2400,25,d1_25,d2_30,02deg134_0-600,75,0,38,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,7,0.0000810185
p40,F,21,b2,French,60,02joi131,2,F,Joy,1,700,2350,29.78723404,d2_50,d2_30,02joi131_0-700,40,0,22,38,0,0,0,10,Fear,0,0,1,0,0,0,0,0,19,0.0001273150
p40,F,21,b2,French,60,02joi131,2,F,Joy,1,950,2350,40.42553191,d2_50,d4_50,02joi131_0-950,92,0,10,54,0,0,0,7,Fear,0,0,1,0,0,0,0,0,22,0.0001504630
p40,F,21,b2,French,60,02joi131,2,F,Joy,1,2150,2350,91.4893617,d4_100,d9_100,02joi131_0-2150,103,0,7,19,0,0,0,0,Fear,0,0,1,0,0,0,0,0,8,0.0001157410
p40,F,21,b2,French,60,02joi133,2,F,Joy,3,1700,1750,97.14285714,d4_100,d9_100,02joi133_0-1700,15,56,19,23,0,0,45,0,Anger,1,0,0,0,0,0,0,0,13,0.0001736110
p40,F,21,b2,French,60,02joi133,2,F,Joy,3,550,1750,31.42857143,d2_50,d3_40,02joi133_0-550,70,0,0,31,0,0,0,0,Fear,0,0,1,0,0,0,0,0,9,0.0000462963
p40,F,21,b2,French,60,02joi133,2,F,Joy,3,300,1750,17.14285714,d1_25,d1_20,02joi133_0-300,76,0,0,19,0,0,0,0,Fear,0,0,1,0,0,0,0,0,5,0.0000462963
p40,F,21,b2,French,60,02tri131,2,F,Sadness,1,300,350,85.71428571,d4_100,d8_90,02tri131_0-300,52,0,0,0,0,0,6,32,Surprise,0,0,0,0,0,0,1,0,32,0.0000810185
p40,F,21,b2,French,60,02tri136,2,F,Sadness,6,950,2050,46.34146341,d2_50,d4_50,02tri136_0-950,57,0,0,0,0,0,50,0,Sadness,0,0,0,0,0,1,0,1,24,0.0000810185
p40,F,21,b2,French,60,03col131,3,M,Anger,1,700,2150,32.55813953,d2_50,d3_40,03col131_0-700,7,57,75,0,0,0,8,0,Disgust,0,1,0,0,0,0,0,0,20,0.0001388890
p40,F,21,b2,French,60,03col133,3,M,Anger,3,900,2150,41.86046512,d2_50,d4_50,03col133_0-900,4,62,72,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,39,0.0001273150
p40,F,21,b2,French,60,03col133,3,M,Anger,3,650,2150,30.23255814,d2_50,d3_40,03col133_0-650,41,30,35,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,24,0.0001504630
p40,F,21,b2,French,60,03int131,3,M,Neutral,1,300,1700,17.64705882,d1_25,d1_20,03int131_0-300,23,0,0,0,0,7,0,19,Surprise,0,0,0,0,0,0,1,0,29,0.0001273150
p40,F,21,b2,French,60,03int131,3,M,Neutral,1,1650,1700,97.05882353,d4_100,d9_100,03int131_0-1650,78,0,0,0,0,0,0,24,Surprise,0,0,0,0,0,0,1,0,18,0.0001157410
p40,F,21,b2,French,60,03int131,3,M,Neutral,1,1300,1700,76.47058824,d4_100,d7_80,03int131_0-1300,90,0,0,0,0,0,0,52,Surprise,0,0,0,0,0,0,1,0,5,0.0000925926
p40,F,21,b2,French,60,03int133,3,M,Neutral,3,1450,2150,67.44186047,d3_75,d6_70,03int133_0-1450,10,0,0,0,0,13,0,62,Surprise,0,0,0,0,0,0,1,0,21,0.0001041670
p40,F,21,b2,French,60,03int133,3,M,Neutral,3,1000,2150,46.51162791,d2_50,d4_50,03int133_0-1000,39,0,0,0,11,0,0,54,Surprise,0,0,0,0,0,0,1,0,7,0.0001041670
p40,F,21,b2,French,60,03int133,3,M,Neutral,3,100,2150,4.651162791,d1_25,d0_10,03int133_0-100,51,0,0,0,0,24,0,0,Neutral,0,0,0,0,1,0,0,1,13,0.0001041670
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,300,5050,5.940594059,d1_25,d0_10,03joi131_0-300,2,0,0,78,0,0,0,32,Fear,0,0,1,0,0,0,0,0,48,0.0003472220
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,1350,5050,26.73267327,d2_50,d2_30,03joi131_0-1350,6,0,0,56,0,0,0,68,Surprise,0,0,0,0,0,0,1,0,16,0.0002199070
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,4750,5050,94.05940594,d4_100,d9_100,03joi131_0-4750,16,0,0,5,35,0,0,35,/,0,0,0,0,0,0,0,0,15,0.0001967590
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,850,5050,16.83168317,d1_25,d1_20,03joi131_0-850,33,0,20,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,0,4,0.0001851850
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,1700,5050,33.66336634,d2_50,d3_40,03joi131_0-1700,53,0,48,0,0,0,42,0,Disgust,0,1,0,0,0,0,0,0,32,0.0000810185
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,150,5050,2.97029703,d1_25,d0_10,03joi131_0-150,56,0,0,25,0,0,0,41,Surprise,0,0,0,0,0,0,1,0,37,0.0000694444
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,250,5050,4.95049505,d1_25,d0_10,03joi131_0-250,71,0,62,0,0,0,38,0,Disgust,0,1,0,0,0,0,0,0,17,0.0000925926
p40,F,21,b2,French,60,03joi131,3,M,Joy,1,3250,5050,64.35643564,d3_75,d6_70,03joi131_0-3250,95,29,15,0,0,0,24,0,Anger,1,0,0,0,0,0,0,0,24,0.0001157410
p40,F,21,b2,French,60,03joi133,3,M,Joy,3,100,2500,4,d1_25,d0_10,03joi133_0-100,44,0,0,0,0,0,0,33,Surprise,0,0,0,0,0,0,1,0,10,0.0001157410
p40,F,21,b2,French,60,03joi133,3,M,Joy,3,300,2500,12,d1_25,d1_20,03joi133_0-300,84,0,14,20,0,0,11,0,Fear,0,0,1,0,0,0,0,0,15,0.0000925926
p40,F,21,b2,French,60,03peu131,3,M,Fear,1,850,1100,77.27272727,d4_100,d7_80,03peu131_0-850,66,0,0,56,0,0,0,0,Fear,0,0,1,0,0,0,0,1,31,0.0000462963
p40,F,21,b2,French,60,03tri133,3,M,Sadness,3,100,3500,2.857142857,d1_25,d0_10,03tri133_0-100,21,0,0,0,0,0,16,0,Sadness,0,0,0,0,0,1,0,1,7,0.0000694444
p40,F,21,b2,French,60,03tri133,3,M,Sadness,3,3100,3500,88.57142857,d4_100,d8_90,03tri133_0-3100,36,0,0,0,30,0,0,0,Joy,0,0,0,1,0,0,0,0,17,0.0000694444
p40,F,21,b2,French,60,03tri133,3,M,Sadness,3,1650,3500,47.14285714,d2_50,d4_50,03tri133_0-1650,46,0,0,0,0,18,0,0,Neutral,0,0,0,0,1,0,0,0,4,0.0000578704
p40,F,21,b2,French,60,03tri133,3,M,Sadness,3,2200,3500,62.85714286,d3_75,d6_70,03tri133_0-2200,104,0,0,0,0,18,0,0,Neutral,0,0,0,0,1,0,0,0,8,0.0000810185
p40,F,21,b2,French,60,03tri135,3,M,Sadness,5,250,650,38.46153846,d2_50,d3_40,03tri135_0-250,38,0,0,0,0,0,57,0,Sadness,0,0,0,0,0,1,0,1,12,0.0002314810
p40,F,21,b2,French,60,04deg132,4,M,Disgust,2,750,1100,68.18181818,d3_75,d6_70,04deg132_0-750,87,0,63,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,36,0.0000347222
p40,F,21,b2,French,60,04joi134,4,M,Joy,4,2100,4100,51.2195122,d3_75,d5_60,04joi134_0-2100,19,0,0,0,37,0,0,33,Joy,0,0,0,1,0,0,0,1,41,0.0000810185
p40,F,21,b2,French,60,04joi134,4,M,Joy,4,1050,4100,25.6097561,d2_50,d2_30,04joi134_0-1050,59,0,0,44,0,0,0,44,/,0,0,0,0,0,0,0,0,33,0.0001504630
p40,F,21,b2,French,60,04joi134,4,M,Joy,4,1750,4100,42.68292683,d2_50,d4_50,04joi134_0-1750,94,0,0,0,43,0,0,14,Joy,0,0,0,1,0,0,0,1,46,0.0000578704
p40,F,21,b2,French,60,04peu133,4,M,Fear,3,200,750,26.66666667,d2_50,d2_30,04peu133_0-200,12,0,0,62,0,0,0,0,Fear,0,0,1,0,0,0,0,1,26,0.0000925926
p40,F,21,b2,French,60,04peu134,4,M,Fear,4,400,1550,25.80645161,d2_50,d2_30,04peu134_0-400,77,0,0,4,0,0,0,20,Surprise,0,0,0,0,0,0,1,0,13,0.0000810185
p40,F,21,b2,French,60,04tri131,4,M,Sadness,1,600,1600,37.5,d2_50,d3_40,04tri131_0-600,54,0,0,0,0,33,0,0,Neutral,0,0,0,0,1,0,0,0,19,0.0000810185
p40,F,21,b2,French,60,04tri131,4,M,Sadness,1,250,1600,15.625,d1_25,d1_20,04tri131_0-250,88,0,0,0,0,28,0,0,Neutral,0,0,0,0,1,0,0,0,15,0.0000347222
p40,F,21,b2,French,60,05col133,5,M,Anger,3,650,900,72.22222222,d3_75,d7_80,05col133_0-650,26,67,6,27,0,0,0,0,Anger,1,0,0,0,0,0,0,1,10,0.0001504630
p40,F,21,b2,French,60,05int132,5,M,Neutral,2,600,1100,54.54545455,d3_75,d5_60,05int132_0-600,49,0,0,0,0,0,0,31,Surprise,0,0,0,0,0,0,1,0,20,0.0001157410
p40,F,21,b2,French,60,05peu132,5,M,Fear,2,200,350,57.14285714,d3_75,d5_60,05peu132_0-200,81,0,0,21,0,0,0,0,Fear,0,0,1,0,0,0,0,1,29,0.0001273150
p40,F,21,b2,French,60,05tri132,5,M,Sadness,2,1050,1300,80.76923077,d4_100,d8_90,05tri132_0-1050,30,0,0,0,0,0,73,0,Sadness,0,0,0,0,0,1,0,1,23,0.0000925926
p40,F,21,b2,French,60,05tri132,5,M,Sadness,2,300,1300,23.07692308,d1_25,d2_30,05tri132_0-300,35,0,0,0,0,0,58,0,Sadness,0,0,0,0,0,1,0,1,15,0.0000578704
p40,F,21,b2,French,60,06col132,6,F,Anger,2,450,650,69.23076923,d3_75,d6_70,06col132_0-450,67,38,28,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,16,0.0001157410
p40,F,21,b2,French,60,06int132,6,F,Neutral,2,500,1400,35.71428571,d2_50,d3_40,06int132_0-500,62,0,0,0,0,0,0,62,Surprise,0,0,0,0,0,0,1,0,43,0.0000462963
p40,F,21,b2,French,60,06joi134,6,F,Joy,4,1450,2400,60.41666667,d3_75,d6_70,06joi134_0-1450,31,0,0,58,0,0,0,59,Surprise,0,0,0,0,0,0,1,0,75,0.0001157410
p40,F,21,b2,French,60,06peu133,6,F,Fear,3,400,950,42.10526316,d2_50,d4_50,06peu133_0-400,48,0,0,52,0,0,0,0,Fear,0,0,1,0,0,0,0,1,10,0.0000810185
p40,F,21,b2,French,60,06peu136,6,F,Fear,6,850,1000,85,d4_100,d8_90,06peu136_0-850,79,0,0,25,0,0,0,0,Fear,0,0,1,0,0,0,0,1,10,0.0000810185
p40,F,21,b2,French,60,06tri132,6,F,Sadness,2,650,1950,33.33333333,d2_50,d3_40,06tri132_0-650,100,0,0,5,0,0,32,0,Sadness,0,0,0,0,0,1,0,1,6,0.0001388890
p40,F,21,b2,French,60,07col133,7,F,Anger,3,350,1050,33.33333333,d2_50,d3_40,07col133_0-350,28,56,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,33,0.0000810185
p40,F,21,b2,French,60,07int132,7,F,Neutral,2,950,1250,76,d4_100,d7_80,07int132_0-950,9,0,0,0,0,37,0,13,Neutral,0,0,0,0,1,0,0,1,26,0.0001157410
p40,F,21,b2,French,60,07int137,7,F,Neutral,7,50,1450,3.448275862,d1_25,d0_10,07int137_0-50,34,0,0,0,0,7,0,0,Neutral,0,0,0,0,1,0,0,1,2,0.0000925926
p40,F,21,b2,French,60,07int137,7,F,Neutral,7,1300,1450,89.65517241,d4_100,d8_90,07int137_0-1300,80,0,0,0,0,18,0,27,Surprise,0,0,0,0,0,0,1,0,10,0.0001157410
p40,F,21,b2,French,60,07int137,7,F,Neutral,7,1100,1450,75.86206897,d4_100,d7_80,07int137_0-1100,93,0,0,0,4,13,0,25,Surprise,0,0,0,0,0,0,1,0,7,0.0001620370
p40,F,21,b2,French,60,07joi135,7,F,Joy,5,50,450,11.11111111,d1_25,d1_20,07joi135_0-50,63,0,0,37,0,0,0,34,Fear,0,0,1,0,0,0,0,0,34,0.0001967590
p40,F,21,b2,French,60,07peu132,7,F,Fear,2,350,750,46.66666667,d2_50,d4_50,07peu132_0-350,86,0,0,62,0,0,0,17,Fear,0,0,1,0,0,0,0,1,28,0.0000925926
p40,F,21,b2,French,60,07peu132,7,F,Fear,2,300,750,40,d2_50,d3_40,07peu132_0-300,96,0,0,42,0,0,0,0,Fear,0,0,1,0,0,0,0,1,20,0.0000462963
p40,F,21,b2,French,60,07tri131,7,F,Sadness,1,650,1600,40.625,d2_50,d4_50,07tri131_0-650,5,0,0,0,0,0,74,0,Sadness,0,0,0,0,0,1,0,1,56,0.0001041670
p40,F,21,b2,French,60,07tri131,7,F,Sadness,1,900,1600,56.25,d3_75,d5_60,07tri131_0-900,98,0,0,0,0,0,64,0,Sadness,0,0,0,0,0,1,0,1,41,0.0000578704
p40,F,21,b2,French,60,07tri134,7,F,Sadness,4,500,1850,27.02702703,d2_50,d2_30,07tri134_0-500,20,0,0,0,0,0,57,0,Sadness,0,0,0,0,0,1,0,1,21,0.0000578704
p40,F,21,b2,French,60,07tri134,7,F,Sadness,4,450,1850,24.32432432,d1_25,d2_30,07tri134_0-450,82,0,0,0,0,0,35,0,Sadness,0,0,0,0,0,1,0,1,7,0.0000462963
